Airport Code,Airport Name,Country Name,Latitude,Longitude
YCB,Cambridge Bay,Canada,69.116667,-105.133333
YKD,Township Airport,Canada,44.201389,-81.606667
UPF,Pforheim,Germany,48.9,8.7
IXB,Bagdogra,India,26.733333000000000,88.333333
IMK,Simikot,Nepal,29.966667,81.833333
KCJ,Komaio,Papua New Guinea,-7.216667,143.6
KUX,Kuyol,Papua New Guinea,38.471667,126.0375
UIK,Ust-Ilimsk,Russian Federation,58.133333,102.55
HNL,Honolulu International,United States,21.333333,-157.933333
LBL,Municipal,United States,37.05,-100.966667
BGR,Bangor International Airport,United States,44.8,-68.816667
BAZ,Barbelos,Brazil,-0.966943999999999,-62.933611
CAW,Bartolomeu Lisandro,Brazil,-21.75,-41.3
ZTB,Tete-a-La Baleine,Canada,50.7,-59.333333
HCM,Eil,Somalia,8.0,49.925
LAK,Aklavik,Canada,68.216667,-135.0
ZLT,La Tabatiere,Canada,51.0,-59.0
YOW,Ottawa Macdonald-Cartier International,Canada,45.3225,-75.669167
PKU,Sultan Syarif Kasim Ii,Indonesia,0.460833,101.444444
LPQ,Luang Prabang,Laos,19.9,102.15
RUK,Rukumkot,Nepal,28.95,82.266667
CWI,Clinton,United States,41.833333,-90.35
NGN,Nargana,Panama,9.066667,-78.016667
VST,Vasteras/Hasslo,Sweden,59.589444,16.633611
EGP,Maverick Co,United States,28.866667,-100.533333
HID,Horn Island,Australia,-10.536667,142.29
LPB,El Alto,Bolivia,-16.513333,-68.192222
SQL,San Carlos,United States,37.483333,-122.25
SXY,Sidney,United States,42.316667,-75.4
TMJ,Termez,Uzbekistan,37.224167,67.278333
THU,Pituffik,Greenland,76.547778,-68.842778
SAP,Ramon Villeda Morales International,Honduras,15.452778,-87.923611
YBV,Berens River,Canada,52.433333,-97.033333
RAI,Francisco Mendes,Cape Verde,14.925278,-23.503056
NNG,Nanning,China,22.783333,108.0
PVO,Reales Tamarindos,Ecuador,-1.034167,-80.467222
SBU,Springbok,South Africa,-29.683333,17.95
PBM,Zanderij Intl,Suriname,5.452778,-55.187778
HYC,High Wycombe,United Kingdom,51.633333,-0.766667
ZSH,Bus Station,United States,1.366667,-77.033333
DIN,Dien Bien,Viet Nam,21.383333,103.016667
YLT,Alert,Canada,82.516667,-62.283333
ZQS,Queen Charlotte Is,Canada,53.0,-132.0
MIX,Miriti,Colombia,-1.133333,-70.25
BRQ,Turany,Czech Republic,49.151389,16.694444
SCD,Sulaco,Honduras,14.925,-87.258333
